ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
791,24237c97-6c71-4e5c-aa9f-b28f9fe49d6b,02,10:36,No,No,Yes,,cc3063f2-d39e-4e2e-a5ea-3d55e6746846,6/27/2022 10:27:57 AM,carter_ruger,6/27/2022 10:27:57 AM,carter_ruger,No,,,-113.882699158458,42.0101045227267
792,aa8999fb-0995-48b0-a2e5-0b8499751aeb,01,10:48,No,No,No,,cc3063f2-d39e-4e2e-a5ea-3d55e6746846,6/27/2022 10:27:57 AM,carter_ruger,6/27/2022 10:27:57 AM,carter_ruger,No,,,-113.885684155971,42.0100218736856
793,f776b973-4688-4a07-94c6-6627820f03cf,01,07:36,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,loud bugs,-113.445863727315,42.1155902454337
794,3a0bca1f-dfd3-4eeb-a8e0-1159521ee8e0,02,07:47,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.445975617926,42.1177761864731
795,48f23c22-3824-49a4-bcf7-c33cc783a353,03,08:06,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,85,,-113.446073686607,42.1199701968562
796,964ae70c-7841-4ae1-8d96-04afd8bc5c0e,04,08:18,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.446158851943,42.1221668329754
797,f42716b9-abc1-4c24-bec8-2922011a845f,05,08:28,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.449092441183,42.1221214280339
798,40bf037a-bc6a-451d-8aa7-dd89fa9bceda,06,08:39,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.449024127626,42.1199179709331
799,94dd0152-b85e-4f7b-9e66-2b7a9c72f805,07,08:51,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.448908122021,42.1177093560771
800,1c818710-f2ac-43d7-80d1-c793c810ee43,08,09:04,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,dead conifers,-113.448833388679,42.115483388052
801,7b94327a-a39b-4503-9b83-7378c5c07712,09,09:18,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.451792362424,42.1154320390639
802,cb6bfaa0-c535-40ee-8fa3-8e629e22d122,10,09:29,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.451892499046,42.1176140314105
803,75e4d7f5-7067-4f65-ab1c-c995414d072e,11,09:41,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,burnt conifer,-113.452006198414,42.1197926146242
804,a2e002e4-4cd4-41ee-beaa-2797e7f8afbc,12,09:52,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.452097008646,42.1220244552529
805,9b3fa62f-ac9a-4060-84a9-e34915ccc6c4,13,10:04,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,burnt conifer,-113.455009920632,42.1220061881972
806,83fe4bb6-fd31-4ee9-89f7-da8ff43dc881,14,10:16,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.454964442145,42.1197604676976
807,ceaedae4-9839-40c8-8c29-38ff8a8ede4b,15,10:29,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.454836898857,42.1175432740074
808,62863392-af80-4a84-83cd-90fcdb877e23,16,10:41,No,No,Yes,,233ed72e-d8f0-47a9-bc60-0506a3466437,6/27/2022 10:27:58 AM,carter_ruger,6/27/2022 10:27:58 AM,carter_ruger,Yes,95,,-113.454775260793,42.1153692532334
809,30bca78c-4c73-485b-a6a0-ac8578ded05c,01,07:06,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.043143142319,42.2049280605322
810,ae436569-4360-4bc0-8277-ab04063caaa8,02,07:19,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.043068338722,42.2070995594141
811,4dfcf364-ac1c-4ba0-8a1f-db2d5b8b52a8,03,07:35,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.042962507325,42.2092994419497
812,c546abec-e926-429c-8f70-0c4fc559aeef,04,07:48,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.042855091422,42.2114900859583
813,67c707e8-0dea-46b7-8ef8-9d6bbc54f5d4,05,08:02,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.039910161206,42.2114208862543
814,98fc9dea-dcc1-4ec7-a371-ba512c39aeae,06,08:15,No,No,No,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.039975258841,42.2092121415384
815,8cb9d2e9-abac-4051-83b5-c95bb8fd6f40,07,08:29,No,No,No,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.040109701319,42.2070828819466
816,b6411308-44ce-44d5-bf09-c38d2f48e22f,08,08:41,No,Yes,No,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,Yes,20,,-114.040134421187,42.2049139871039
817,39ba0057-fc26-45d7-804b-f6b832eef9cb,09,09:12,No,Yes,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,Yes,20,rattlesnake encounter in area,-114.037216850091,42.2048013404401
818,e0dae24d-6a2e-40a6-9114-d765f55d4f1a,10,09:30,No,Yes,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.037122391238,42.2069698404672
819,8fc0bb47-5b28-496b-ad45-11f938078b7e,11,09:44,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.037019987931,42.209174951781
820,c199cf0f-7b51-40d8-a491-69c9d365c15d,12,09:56,No,Yes,No,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.03693642637,42.2113964659719
821,823c29e9-d059-4e2b-9afe-275e593b3dba,13,10:19,No,Yes,No,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.033975347109,42.2112735899921
822,df64814d-317a-4388-9bd4-ae1cf7ce724e,14,10:34,No,No,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.034103240517,42.2090852188305
823,698c6642-1109-4758-9131-ad6e6b7a71eb,15,10:47,No,Yes,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.034140059198,42.2069248681306
824,9cb623b6-5069-40fa-85d9-5884e64753f1,16,11:00,No,Yes,Yes,,684b5c5c-5077-4366-92f5-2ae330094140,6/27/2022 10:27:59 AM,carter_ruger,6/27/2022 10:27:59 AM,carter_ruger,No,,,-114.034181623987,42.2046658426245
825,13e2805e-dc88-416f-b149-90db137cc3c7,12,09:47,No,No,Yes,,746b8e57-ae51-4642-b842-a8ed1ab3acf4,6/27/2022 10:28:00 AM,carter_ruger,6/27/2022 10:28:00 AM,carter_ruger,Yes,95,,-113.870769736299,42.1060436052013
826,f34825b5-6e38-499b-84cc-f828fcd7b19b,13,10:07,No,Yes,Yes,,746b8e57-ae51-4642-b842-a8ed1ab3acf4,6/27/2022 10:28:00 AM,carter_ruger,6/27/2022 10:28:00 AM,carter_ruger,Yes,95,,-113.867834259109,42.1060992700304
827,6bc0f30d-600f-4d2c-978b-f70ca097b5d5,14,10:24,No,Yes,Yes,,746b8e57-ae51-4642-b842-a8ed1ab3acf4,6/27/2022 10:28:00 AM,carter_ruger,6/27/2022 10:28:00 AM,carter_ruger,Yes,95,,-113.867836160672,42.1083058339948
828,92e38ea4-c972-4843-9951-4b498678e158,15,10:35,No,No,Yes,,746b8e57-ae51-4642-b842-a8ed1ab3acf4,6/27/2022 10:28:00 AM,carter_ruger,6/27/2022 10:28:00 AM,carter_ruger,Yes,95,,-113.870805536459,42.1082729484274
829,637df5a7-8e74-4f66-89db-3151cf14c9bb,16,10:51,No,No,Yes,,746b8e57-ae51-4642-b842-a8ed1ab3acf4,6/27/2022 10:28:00 AM,carter_ruger,6/27/2022 10:28:00 AM,carter_ruger,Yes,95,bugs + stream too loud,-113.873848458426,42.1081792402208
830,efb61351-6418-4061-a6c6-9c5ed7e6cc86,01,07:00,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,10,,-113.991325698909,42.2714200333179
831,dbd398b0-01ae-488f-b613-b7579144075b,02,07:15,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,50,,-113.994310745339,42.2713072939669
832,42f6faff-a48d-424d-ad13-36cdbd35e378,03,07:27,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,95,,-113.997276548097,42.2712227692264
833,9a705602-5faf-4fd9-acfd-9237381f3a2c,04,07:39,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,95,,-114.000227708952,42.2711501872935
834,4ec5f0fb-5501-433a-8a02-8a394cc60148,05,07:58,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,95,,-114.000649732692,42.2732331433447
835,f7c4aafb-42fc-4841-96df-1ffcf7911fbe,06,08:12,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,95,,-113.997380966813,42.2733990347473
836,17b04892-5659-47ec-a21b-b70673eaddec,07,08:25,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,75,,-113.994410656169,42.2734909236163
837,ad0dd9b3-f342-4c53-8b12-72efdfefc064,08,08:37,No,No,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,10,,-113.994534232672,42.2756602960347
838,fbf1ecda-534e-4783-83da-0ea9b4027540,09,08:48,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,60,,-113.997479422696,42.2756048285619
839,a9289de7-5bf2-4a41-9ef2-f5e7dc27cc4d,10,08:58,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,95,,-114.000401263044,42.2755366805803
840,1579d134-2710-4587-ad27-a98ef32b45ca,11,09:15,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,90,,-114.000905466965,42.2773038727904
841,399e4967-c69c-4560-90ce-6fe18fd52818,12,09:30,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,100,,-113.997535873971,42.2777722577448
842,a19781f5-bf26-48b6-904a-31a7f0cf79be,13,09:43,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,90,,-113.994613651037,42.2778675237809
843,49305811-9749-4c2c-ab34-54c78fb42764,14,09:54,No,Yes,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,20,,-113.991661275582,42.2779398770514
844,2d44d142-b057-4697-839c-14f3ea02e868,15,10:06,No,No,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,No,,,-113.991565199745,42.2757471019171
845,5b62b39e-7d83-4a75-b009-2570b688030b,16,10:13,No,No,Yes,,eb2980ad-e7f2-4a82-a605-838552a54e6a,6/28/2022 12:28:11 PM,carter_ruger,6/28/2022 12:28:11 PM,carter_ruger,Yes,25,,-113.99144487874,42.2735465964087
846,b3e6f1a5-25a8-41e3-b55a-5c314b7305ea,01,06:59,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.874561359263,42.1203466425858
847,e1833570-a205-4e11-b0a7-81ea8e887a64,02,07:09,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.871598470589,42.1204154492375
848,92b4b380-8166-44d0-840d-0994681686f6,03,07:22,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.868675357659,42.120476282706
849,206efd79-1b35-4ff1-bfd6-c92fa0e4d441,04,07:34,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.868722485788,42.1226366306414
850,58bb2052-c962-4eb4-b9be-b27724f0c5b8,05,07:48,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.868808463132,42.1248630556148
851,54a30594-9282-45b0-b9e3-860fc56bc238,06,07:59,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.86887401724,42.1270622737541
852,aca2eff5-2bdb-49de-b764-eddf2c3b074a,01,08:12,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.871847325129,42.1269924200358
853,5a54e9ed-95fb-4907-8120-8a70b2a3c92c,08,08:28,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.874804140977,42.1269398011851
854,286001e6-2c38-4e52-ae83-942f3a1704eb,09,08:44,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.877770148972,42.126868668211
855,46b39b2c-6683-44f6-b2d4-f312f63c3025,10,08:58,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.87767654995,42.1246762607696
856,b48fc0c2-ffa5-4827-b1af-3a701bd49863,11,09:11,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.874713137506,42.1247439295233
857,c447c894-76ec-43b4-ad60-6b0c26a4ea59,12,09:21,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.871750595885,42.1247964799888
858,c5186687-593d-48b4-9f19-f2dc69be8fa8,13,09:34,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.871644512608,42.1226145886417
859,6f59dac5-b562-4d1d-bea0-53ea7e6baab2,14,09:46,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.874614047061,42.1225377444158
860,f0b71711-e613-48a4-b258-ecd4a48e3c8a,15,09:58,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.877577054345,42.1224642047903
861,0066758e-ceb4-447d-9b4c-0d7c7c5e05d7,16,10:11,No,No,No,,081c7bd4-10ef-4e2b-9005-694aeeef34bd,6/28/2022 12:28:13 PM,carter_ruger,6/28/2022 12:28:13 PM,carter_ruger,No,,,-113.877500617474,42.1202968159078
862,9b22c566-ae30-4c9d-8f7f-6a39cf7f2a6f,01,06:40,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.760791747385,42.0891400461413
863,64d1a3f7-7b7c-4e84-b14b-60c52a9055d5,02,06:55,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.757766754894,42.0892558686028
864,6fefac00-0d40-4168-9729-2f4fa3ecef18,03,07:14,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.754846533132,42.0893044805516
865,6c8681a5-04bb-434b-80b5-b63198ed1d96,04,07:29,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.751868677542,42.0893873140584
866,b02ca95a-ce3b-4c33-ac95-42f86774b325,05,07:47,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.751976387134,42.0915729317225
867,5e45c2c5-d9fd-43e6-9f78-a1ca043ae586,01,08:02,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.752102440006,42.0937844924614
868,d2419329-3c58-46d8-968f-76eec3ece9f6,07,08:20,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.752201892499,42.0959863211727
869,99f0f494-04d8-4861-83d1-95123a89e9ca,08,08:40,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.755118333304,42.0958900635997
870,2b6b17a9-7d84-4a32-8e05-212f46f0401c,09,08:52,No,No,Yes,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.755017782202,42.0937309133202
871,0c51004d-a08a-4d4c-b335-9b30d747232c,10,09:05,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.754965228137,42.0915349704537
872,4103ecc8-7100-4b48-a972-87e7cc1af686,11,09:19,No,Yes,Yes,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.757881290392,42.0914529726671
873,f0f45918-99d1-4573-9d33-1174df95e90d,12,09:30,No,Yes,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.758013776773,42.0936322669422
874,ad5f7925-7f4f-42ff-8227-d502a2aa28d3,13,09:42,Yes,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.758138033001,42.0958639322025
875,6b28b362-1aa9-45cb-9488-0681024e18c3,14,09:56,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.761042361371,42.0957299088775
876,85e5724e-5fc9-4748-91cc-db660f7b32cd,15,10:08,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.76096435647,42.093529921869
877,49164dc0-1355-40b0-bd57-08e303fc7000,16,10:22,No,No,No,,a3b22966-5124-482b-baaf-1542c24a3bf8,6/28/2022 12:28:14 PM,carter_ruger,6/28/2022 12:28:14 PM,carter_ruger,No,,,-113.760856246055,42.091347817558
878,73a91e5b-a012-4f69-b4ec-a8c18784cfc7,14,09:39,No,Yes,Yes,,305b3beb-3362-4cf1-b724-89bd73e5d7de,7/12/2022 7:03:29 PM,reggleston,7/12/2022 7:03:29 PM,reggleston,Yes,95,,-114.038775013866,42.227053321006
879,3249fb45-8685-46f5-8b68-39727431f2c2,15,09:53,No,No,Yes,,305b3beb-3362-4cf1-b724-89bd73e5d7de,7/12/2022 7:03:29 PM,reggleston,7/12/2022 7:03:29 PM,reggleston,Yes,95,,-114.038638053568,42.2292494215464
880,864ca46d-1895-4a74-93a5-4eaf770c63ff,09,10:14,No,Yes,Yes,,305b3beb-3362-4cf1-b724-89bd73e5d7de,7/12/2022 7:03:29 PM,reggleston,7/12/2022 7:03:29 PM,reggleston,Yes,95,,-114.041496198731,42.2315459791964
881,50a5edcd-1745-49e5-bf7e-a130c9849e2d,01,06:59,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.447003848956,42.0982409455274
882,8f2acd96-132e-43ca-9b8a-3ae547022a87,02,07:16,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.447137121217,42.1004308434595
883,958548f4-3759-45a2-bd1f-ad7f6bb52bd2,03,07:29,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,Whole plot had significant juniper before burn,-113.44722077261,42.1026253514384
884,f38c99d6-4e1c-4d2d-b632-ca980b66f683,04,07:43,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.447319259973,42.1048341505622
885,c3030b10-fa4d-4a85-8dbb-f753c164e605,05,08:02,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.444368913875,42.1049069893007
886,8d8c50e1-3eb7-41f5-a3b0-80adeccc79f2,06,08:14,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.44143482867,42.1049861563762
887,95c6a519-12c9-4da1-81f4-d5478b0293bc,07,08:27,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,200,,-113.438487080963,42.1050471347218
888,f577120b-7f47-45d5-b5ee-aaa627adf93e,08,08:39,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.438446428732,42.1028639423122
889,83044ac6-fafd-4db6-b753-8160a32116a4,09,08:53,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.438344253333,42.1006413549577
890,76988842-ee8d-4a22-935f-96b6acd18369,10,09:05,No,No,Yes,,b89640e4-be6e-4c82-97e8-8b04a5a5da35,7/12/2022 7:03:30 PM,reggleston,7/12/2022 7:03:30 PM,reggleston,Yes,100,,-113.438321789832,42.0984893432279
