"","Grid.ID","Observer.ID","Observer.Experience","Distance","Dist.Bin","Dist.Bin.Midpoint","Time.Interval","Year","Visit.ID","n.Observers"
"660","ID-B22","Rory",2,0.112,5,0.1125,3,"Y3","Y3-V2",1
"661","ID-B22","Rory",2,0.078,4,0.0875,1,"Y3","Y3-V2",1
"662","ID-B24","Will",2,0.086,4,0.0875,1,"Y3","Y3-V2",1
"663","ID-B26","Thomas",1,0.013,1,0.0125,3,"Y3","Y3-V2",1
"664","ID-B26","Thomas",1,0.094,4,0.0875,2,"Y3","Y3-V2",1
"665","ID-B26","Thomas",1,0.065,3,0.0625,1,"Y3","Y3-V2",1
"666","ID-B26","Thomas",1,0.073,3,0.0625,2,"Y3","Y3-V2",1
"667","ID-B28","Ben",1,0.112,5,0.1125,1,"Y3","Y3-V2",1
"668","ID-B28","Ben",1,0.089,4,0.0875,3,"Y3","Y3-V2",1
"669","ID-C03","Holden",1,0.04,2,0.0375,2,"Y3","Y3-V2",1
"670","ID-C03","Holden",1,0.045,2,0.0375,2,"Y3","Y3-V2",1
"671","ID-C04","Aidan",1,0.02,1,0.0125,1,"Y3","Y3-V2",1
"672","ID-C07","Emily",1,0.072,3,0.0625,2,"Y3","Y3-V2",1
"673","ID-C07","Emily",1,0.038,2,0.0375,1,"Y3","Y3-V2",1
"674","ID-C07","Emily",1,0.106,5,0.1125,2,"Y3","Y3-V2",1
"675","ID-C07","Emily",1,0.095,4,0.0875,2,"Y3","Y3-V2",1
"676","ID-C07","Emily",1,0.099,4,0.0875,2,"Y3","Y3-V2",1
"677","ID-C09","Holden",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"678","ID-C09","Holden",1,0.05,2,0.0375,3,"Y3","Y3-V2",1
"679","ID-C09","Holden",1,0.045,2,0.0375,1,"Y3","Y3-V2",1
"680","ID-C12","Thomas",1,0.048,2,0.0375,1,"Y3","Y3-V2",1
"681","ID-C12","Thomas",1,0.058,3,0.0625,2,"Y3","Y3-V2",1
"682","ID-C12","Thomas",1,0.031,2,0.0375,2,"Y3","Y3-V2",1
"683","ID-C12","Thomas",1,0.053,3,0.0625,3,"Y3","Y3-V2",1
"684","ID-C12","Thomas",1,0.043,2,0.0375,1,"Y3","Y3-V2",1
"685","ID-C12","Thomas",1,0.028,2,0.0375,1,"Y3","Y3-V2",1
"686","ID-C12","Thomas",1,0.042,2,0.0375,3,"Y3","Y3-V2",1
"687","ID-C12","Thomas",1,0.068,3,0.0625,2,"Y3","Y3-V2",1
"688","ID-C12","Thomas",1,0.052,3,0.0625,1,"Y3","Y3-V2",1
"689","ID-C12","Thomas",1,0.052,3,0.0625,2,"Y3","Y3-V2",1
"690","ID-C12","Thomas",1,0.048,2,0.0375,1,"Y3","Y3-V2",1
"691","ID-C12","Thomas",1,0.081,4,0.0875,1,"Y3","Y3-V2",1
"692","ID-C13","Holden",1,0.035,2,0.0375,1,"Y3","Y3-V2",1
"693","ID-C13","Holden",1,0.025,1,0.0125,1,"Y3","Y3-V2",1
"694","ID-C13","Holden",1,0.03,2,0.0375,2,"Y3","Y3-V2",1
"695","ID-C13","Holden",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"696","ID-C13","Holden",1,0.055,3,0.0625,3,"Y3","Y3-V2",1
"697","ID-C13","Holden",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"698","ID-C13","Holden",1,0.05,2,0.0375,1,"Y3","Y3-V2",1
"699","ID-C13","Holden",1,0.06,3,0.0625,3,"Y3","Y3-V2",1
"700","ID-C13","Holden",1,0.04,2,0.0375,2,"Y3","Y3-V2",1
"701","ID-C13","Holden",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"702","ID-C13","Holden",1,0.055,3,0.0625,2,"Y3","Y3-V2",1
"703","ID-C15","Will",2,0.093,4,0.0875,1,"Y3","Y3-V2",1
"704","ID-C15","Will",2,0.116,5,0.1125,1,"Y3","Y3-V2",1
"705","ID-C15","Will",2,0.072,3,0.0625,1,"Y3","Y3-V2",1
"706","ID-C16","Emily",1,0.098,4,0.0875,1,"Y3","Y3-V2",1
"707","ID-C16","Emily",1,0.079,4,0.0875,1,"Y3","Y3-V2",1
"708","ID-C16","Emily",1,0.076,4,0.0875,2,"Y3","Y3-V2",1
"709","ID-C16","Emily",1,0.085,4,0.0875,2,"Y3","Y3-V2",1
"710","ID-C16","Emily",1,0.073,3,0.0625,2,"Y3","Y3-V2",1
"711","ID-C16","Emily",1,0.082,4,0.0875,3,"Y3","Y3-V2",1
"712","ID-C16","Emily",1,0.071,3,0.0625,3,"Y3","Y3-V2",1
"713","ID-C16","Emily",1,0.071,3,0.0625,1,"Y3","Y3-V2",1
"714","ID-C16","Emily",1,0.086,4,0.0875,1,"Y3","Y3-V2",1
"715","ID-C16","Emily",1,0.052,3,0.0625,1,"Y3","Y3-V2",1
"716","ID-C16","Emily",1,0.065,3,0.0625,2,"Y3","Y3-V2",1
"717","ID-C16","Emily",1,0.043,2,0.0375,2,"Y3","Y3-V2",1
"718","ID-C16","Emily",1,0.074,3,0.0625,2,"Y3","Y3-V2",1
"719","ID-C16","Emily",1,0.063,3,0.0625,2,"Y3","Y3-V2",1
"720","ID-C16","Emily",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"721","ID-C16","Emily",1,0.072,3,0.0625,2,"Y3","Y3-V2",1
"722","ID-C16","Emily",1,0.03,2,0.0375,1,"Y3","Y3-V2",1
"723","ID-C16","Emily",1,0.07,3,0.0625,2,"Y3","Y3-V2",1
"724","ID-C16","Emily",1,0.086,4,0.0875,2,"Y3","Y3-V2",1
"725","ID-C16","Emily",1,0.086,4,0.0875,1,"Y3","Y3-V2",1
"726","ID-C16","Emily",1,0.103,5,0.1125,2,"Y3","Y3-V2",1
"727","ID-C16","Emily",1,0.054,3,0.0625,1,"Y3","Y3-V2",1
"728","ID-C16","Emily",1,0.068,3,0.0625,2,"Y3","Y3-V2",1
"729","ID-C19","Aidan",1,0.1,4,0.0875,1,"Y3","Y3-V2",1
"730","ID-C19","Aidan",1,0.045,2,0.0375,1,"Y3","Y3-V2",1
"731","ID-C19","Aidan",1,0.035,2,0.0375,2,"Y3","Y3-V2",1
"732","ID-C19","Aidan",1,0.025,1,0.0125,1,"Y3","Y3-V2",1
"733","ID-C19","Aidan",1,0.035,2,0.0375,3,"Y3","Y3-V2",1
"734","ID-C19","Aidan",1,0.1,4,0.0875,2,"Y3","Y3-V2",1
"735","ID-C19","Aidan",1,0.025,1,0.0125,3,"Y3","Y3-V2",1
"736","ID-C19","Aidan",1,0.12,5,0.1125,1,"Y3","Y3-V2",1
"737","ID-C19","Aidan",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"738","ID-C21","Will",2,0.021,1,0.0125,1,"Y3","Y3-V2",1
"739","ID-C21","Will",2,0.021,1,0.0125,3,"Y3","Y3-V2",1
"740","ID-C21","Will",2,0.118,5,0.1125,1,"Y3","Y3-V2",1
"741","ID-C21","Will",2,0.123,5,0.1125,1,"Y3","Y3-V2",1
"742","ID-C22","Thomas",1,0.031,2,0.0375,1,"Y3","Y3-V2",1
"743","ID-C22","Thomas",1,0.028,2,0.0375,3,"Y3","Y3-V2",1
"744","ID-C22","Thomas",1,0.019,1,0.0125,1,"Y3","Y3-V2",1
"745","ID-C22","Thomas",1,0.028,2,0.0375,1,"Y3","Y3-V2",1
"746","ID-C22","Thomas",1,0.042,2,0.0375,3,"Y3","Y3-V2",1
"747","ID-C23","Emily",1,0.108,5,0.1125,1,"Y3","Y3-V2",1
"748","ID-C24","Emily",1,0.042,2,0.0375,1,"Y3","Y3-V2",1
"749","ID-C24","Emily",1,0.068,3,0.0625,2,"Y3","Y3-V2",1
"750","ID-C24","Emily",1,0.105,5,0.1125,2,"Y3","Y3-V2",1
"751","ID-C26","Aidan",1,0.039,2,0.0375,1,"Y3","Y3-V2",1
"752","ID-C26","Aidan",1,0.03,2,0.0375,2,"Y3","Y3-V2",1
"753","ID-C26","Aidan",1,0.045,2,0.0375,2,"Y3","Y3-V2",1
"754","ID-C26","Aidan",1,0.069,3,0.0625,3,"Y3","Y3-V2",1
"755","ID-C26","Aidan",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"756","ID-C26","Aidan",1,0.033,2,0.0375,2,"Y3","Y3-V2",1
"757","ID-C26","Aidan",1,0.039,2,0.0375,1,"Y3","Y3-V2",1
"758","ID-C26","Aidan",1,0.1,4,0.0875,1,"Y3","Y3-V2",1
"759","ID-C26","Aidan",1,0.038,2,0.0375,3,"Y3","Y3-V2",1
"760","ID-C26","Aidan",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"761","ID-C26","Aidan",1,0.045,2,0.0375,2,"Y3","Y3-V2",1
"762","ID-C26","Aidan",1,0.065,3,0.0625,2,"Y3","Y3-V2",1
"763","ID-C26","Aidan",1,0.026,2,0.0375,1,"Y3","Y3-V2",1
"764","ID-C28","Will",2,0.039,2,0.0375,3,"Y3","Y3-V2",1
"765","UT-B05","Ben",1,0.125,5,0.1125,3,"Y3","Y3-V2",1
"766","UT-B05","Ben",1,0.021,1,0.0125,1,"Y3","Y3-V2",1
"767","UT-B05","Ben",1,0.079,4,0.0875,3,"Y3","Y3-V2",1
"768","UT-B05","Ben",1,0.107,5,0.1125,1,"Y3","Y3-V2",1
"769","UT-B16","Will",2,0.12,5,0.1125,1,"Y3","Y3-V2",1
"770","UT-B22","Thomas",1,0.088,4,0.0875,1,"Y3","Y3-V2",1
"771","UT-B22","Thomas",1,0.052,3,0.0625,2,"Y3","Y3-V2",1
"772","UT-B24","Emily",1,0.093,4,0.0875,1,"Y3","Y3-V2",1
"773","UT-B24","Emily",1,0.096,4,0.0875,1,"Y3","Y3-V2",1
"774","UT-B24","Emily",1,0.096,4,0.0875,1,"Y3","Y3-V2",1
"775","UT-B24","Emily",1,0.087,4,0.0875,2,"Y3","Y3-V2",1
"776","UT-B24","Emily",1,0.062,3,0.0625,3,"Y3","Y3-V2",1
"777","UT-B24","Emily",1,0.103,5,0.1125,1,"Y3","Y3-V2",1
"778","UT-B24","Emily",1,0.105,5,0.1125,1,"Y3","Y3-V2",1
"779","UT-B24","Emily",1,0.084,4,0.0875,1,"Y3","Y3-V2",1
"780","UT-B24","Emily",1,0.078,4,0.0875,1,"Y3","Y3-V2",1
"781","UT-B24","Emily",1,0.049,2,0.0375,3,"Y3","Y3-V2",1
"782","UT-B24","Emily",1,0.052,3,0.0625,1,"Y3","Y3-V2",1
"783","UT-B24","Emily",1,0.068,3,0.0625,1,"Y3","Y3-V2",1
"784","UT-B24","Emily",1,0.074,3,0.0625,2,"Y3","Y3-V2",1
"785","UT-B24","Emily",1,0.086,4,0.0875,3,"Y3","Y3-V2",1
"786","UT-B24","Emily",1,0.104,5,0.1125,1,"Y3","Y3-V2",1
"787","UT-B24","Emily",1,0.047,2,0.0375,1,"Y3","Y3-V2",1
"788","UT-B24","Emily",1,0.044,2,0.0375,1,"Y3","Y3-V2",1
"789","UT-B24","Emily",1,0.068,3,0.0625,1,"Y3","Y3-V2",1
"790","UT-B24","Emily",1,0.075,3,0.0625,1,"Y3","Y3-V2",1
"791","UT-B24","Emily",1,0.089,4,0.0875,1,"Y3","Y3-V2",1
"792","UT-B25","Thomas",1,0.084,4,0.0875,2,"Y3","Y3-V2",1
"793","UT-C01","Emily",1,0.055,3,0.0625,1,"Y3","Y3-V2",1
"794","UT-C01","Emily",1,0.024,1,0.0125,2,"Y3","Y3-V2",1
"795","UT-C01","Emily",1,0.08,4,0.0875,2,"Y3","Y3-V2",1
"796","UT-C02","Ben",1,0.03,2,0.0375,1,"Y3","Y3-V2",1
"797","UT-C02","Ben",1,0.021,1,0.0125,2,"Y3","Y3-V2",1
"798","UT-C05","Aidan",1,0.04,2,0.0375,1,"Y3","Y3-V2",1
"799","UT-C05","Aidan",1,0.035,2,0.0375,3,"Y3","Y3-V2",1
"800","UT-C05","Aidan",1,0.035,2,0.0375,1,"Y3","Y3-V2",1
"801","UT-C05","Aidan",1,0.015,1,0.0125,1,"Y3","Y3-V2",1
"802","UT-C05","Aidan",1,0.02,1,0.0125,1,"Y3","Y3-V2",1
"803","UT-C05","Aidan",1,0.01,1,0.0125,1,"Y3","Y3-V2",1
"804","UT-C05","Aidan",1,0.12,5,0.1125,1,"Y3","Y3-V2",1
"805","UT-C06","Rory",2,0.124,5,0.1125,1,"Y3","Y3-V2",1
"806","UT-C06","Rory",2,0.098,4,0.0875,3,"Y3","Y3-V2",1
"807","UT-C15","Aidan",1,0.032,2,0.0375,1,"Y3","Y3-V2",1
"808","UT-C15","Aidan",1,0.078,4,0.0875,1,"Y3","Y3-V2",1
"809","UT-C16","Emily",1,0.098,4,0.0875,1,"Y3","Y3-V2",1
"810","UT-C16","Emily",1,0.046,2,0.0375,1,"Y3","Y3-V2",1
"811","UT-C16","Emily",1,0.061,3,0.0625,1,"Y3","Y3-V2",1
"812","UT-C16","Emily",1,0.082,4,0.0875,1,"Y3","Y3-V2",1
"813","UT-C16","Emily",1,0.085,4,0.0875,3,"Y3","Y3-V2",1
"814","UT-C16","Emily",1,0.093,4,0.0875,3,"Y3","Y3-V2",1
"815","UT-C16","Emily",1,0.083,4,0.0875,1,"Y3","Y3-V2",1
"816","UT-C16","Emily",1,0.095,4,0.0875,1,"Y3","Y3-V2",1
"817","UT-C16","Emily",1,0.065,3,0.0625,1,"Y3","Y3-V2",1
"818","UT-C16","Emily",1,0.083,4,0.0875,1,"Y3","Y3-V2",1
"819","UT-C16","Emily",1,0.078,4,0.0875,3,"Y3","Y3-V2",1
"820","UT-C16","Emily",1,0.031,2,0.0375,1,"Y3","Y3-V2",1
"821","UT-C16","Emily",1,0.063,3,0.0625,1,"Y3","Y3-V2",1
"822","UT-C16","Emily",1,0.071,3,0.0625,1,"Y3","Y3-V2",1
"823","UT-C16","Emily",1,0.035,2,0.0375,2,"Y3","Y3-V2",1
"824","UT-C17","Rory",2,0.116,5,0.1125,1,"Y3","Y3-V2",1
"825","UT-C17","Rory",2,0.108,5,0.1125,1,"Y3","Y3-V2",1
"826","UT-C17","Rory",2,0.068,3,0.0625,1,"Y3","Y3-V2",1
"827","UT-C17","Rory",2,0.059,3,0.0625,1,"Y3","Y3-V2",1
"828","UT-C17","Rory",2,0.12,5,0.1125,1,"Y3","Y3-V2",1
"829","UT-C17","Rory",2,0.103,5,0.1125,1,"Y3","Y3-V2",1
"830","UT-C17","Rory",2,0.098,4,0.0875,1,"Y3","Y3-V2",1
"831","UT-C17","Rory",2,0.114,5,0.1125,2,"Y3","Y3-V2",1
"832","UT-C19","Aidan",1,0.09,4,0.0875,3,"Y3","Y3-V2",1
"833","UT-C19","Aidan",1,0.05,2,0.0375,1,"Y3","Y3-V2",1
"834","UT-C19","Aidan",1,0.045,2,0.0375,1,"Y3","Y3-V2",1
"835","UT-C19","Aidan",1,0.08,4,0.0875,1,"Y3","Y3-V2",1
"836","UT-C19","Aidan",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"837","UT-C19","Aidan",1,0.08,4,0.0875,1,"Y3","Y3-V2",1
"838","UT-C19","Aidan",1,0.07,3,0.0625,3,"Y3","Y3-V2",1
"839","UT-C19","Aidan",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"840","UT-C19","Aidan",1,0.1,4,0.0875,1,"Y3","Y3-V2",1
"841","UT-C19","Aidan",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"842","UT-C19","Aidan",1,0.06,3,0.0625,1,"Y3","Y3-V2",1
"843","UT-C19","Aidan",1,0.015,1,0.0125,1,"Y3","Y3-V2",1
"844","UT-C19","Aidan",1,0.01,1,0.0125,1,"Y3","Y3-V2",1
"845","UT-C19","Aidan",1,0.06,3,0.0625,3,"Y3","Y3-V2",1
"846","UT-C19","Aidan",1,0.12,5,0.1125,3,"Y3","Y3-V2",1
"847","UT-C22","Ben",1,0.103,5,0.1125,1,"Y3","Y3-V2",1
"848","UT-C22","Ben",1,0.086,4,0.0875,1,"Y3","Y3-V2",1
"849","UT-C22","Ben",1,0.086,4,0.0875,1,"Y3","Y3-V2",1
"850","UT-C22","Ben",1,0.073,3,0.0625,3,"Y3","Y3-V2",1
"851","UT-C22","Ben",1,0.107,5,0.1125,3,"Y3","Y3-V2",1
"852","UT-C22","Ben",1,0.088,4,0.0875,3,"Y3","Y3-V2",1
"853","UT-C22","Ben",1,0.083,4,0.0875,1,"Y3","Y3-V2",1
"854","UT-C22","Ben",1,0.078,4,0.0875,3,"Y3","Y3-V2",1
"855","UT-C22","Ben",1,0.092,4,0.0875,1,"Y3","Y3-V2",1
"856","UT-C22","Ben",1,0.079,4,0.0875,3,"Y3","Y3-V2",1
"857","UT-C22","Ben",1,0.123,5,0.1125,1,"Y3","Y3-V2",1
"858","UT-C22","Ben",1,0.071,3,0.0625,1,"Y3","Y3-V2",1
"859","UT-C22","Ben",1,0.082,4,0.0875,1,"Y3","Y3-V2",1
"860","UT-C22","Ben",1,0.057,3,0.0625,1,"Y3","Y3-V2",1
"861","UT-C22","Ben",1,0.032,2,0.0375,3,"Y3","Y3-V2",1
"862","UT-C22","Ben",1,0.111,5,0.1125,2,"Y3","Y3-V2",1
"863","UT-C22","Ben",1,0.079,4,0.0875,1,"Y3","Y3-V2",1
"864","UT-C22","Ben",1,0.077,4,0.0875,3,"Y3","Y3-V2",1
"865","UT-C22","Ben",1,0.043,2,0.0375,1,"Y3","Y3-V2",1
"866","UT-C22","Ben",1,0.038,2,0.0375,1,"Y3","Y3-V2",1
"867","UT-C24","Will",2,0.12,5,0.1125,1,"Y3","Y3-V2",1
"868","UT-C24","Will",2,0.082,4,0.0875,2,"Y3","Y3-V2",1
"869","UT-C24","Will",2,0.065,3,0.0625,1,"Y3","Y3-V2",1
"870","UT-C24","Will",2,0.113,5,0.1125,1,"Y3","Y3-V2",1
"871","UT-C24","Will",2,0.024,1,0.0125,1,"Y3","Y3-V2",1
"872","UT-C25","Will",2,0.122,5,0.1125,1,"Y3","Y3-V2",1
"873","UT-C25","Will",2,0.019,1,0.0125,1,"Y3","Y3-V2",1
"874","UT-C25","Will",2,0.021,1,0.0125,3,"Y3","Y3-V2",1
"875","UT-C25","Will",2,0.122,5,0.1125,1,"Y3","Y3-V2",1
"876","UT-C27","Thomas",1,0.031,2,0.0375,1,"Y3","Y3-V2",1
"877","UT-C27","Thomas",1,0.095,4,0.0875,1,"Y3","Y3-V2",1
"878","UT-C27","Thomas",1,0.046,2,0.0375,1,"Y3","Y3-V2",1
"879","UT-C27","Thomas",1,0.038,2,0.0375,1,"Y3","Y3-V2",1
"880","UT-C27","Thomas",1,0.013,1,0.0125,1,"Y3","Y3-V2",1
"881","UT-C27","Thomas",1,0.039,2,0.0375,3,"Y3","Y3-V2",1
"882","UT-C27","Thomas",1,0.062,3,0.0625,1,"Y3","Y3-V2",1
"883","UT-C27","Thomas",1,0.058,3,0.0625,1,"Y3","Y3-V2",1
"884","UT-C27","Thomas",1,0.064,3,0.0625,1,"Y3","Y3-V2",1
"885","UT-C30","Thomas",1,0.072,3,0.0625,1,"Y3","Y3-V2",1
"886","UT-C30","Thomas",1,0.049,2,0.0375,1,"Y3","Y3-V2",1
"887","UT-C30","Thomas",1,0.064,3,0.0625,2,"Y3","Y3-V2",1
"888","UT-C30","Thomas",1,0.071,3,0.0625,1,"Y3","Y3-V2",1
"889","UT-C30","Thomas",1,0.114,5,0.1125,1,"Y3","Y3-V2",1
