"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"1979","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","WEME",272,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1980","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","CHUK",134,"C","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1981","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","LAZB",44,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1982","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1983","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","CHUK",479,"C","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1984","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","GTTO",118,"S","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1985","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1986","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","GTTO",114,"C","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1987","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1988","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,10,"07:28","LAZB",66,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151793905543,42.0633405898211
"1989","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","BRSP",101,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1990","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","BRSP",105,"S","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1991","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","WEME",223,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1992","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","VESP",66,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1993","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","WEME",190,"S","SE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1994","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1995","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1996","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","BRSP",131,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1997","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,6,"07:41","VESP",136,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151788309847,42.0655223814907
"1998","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","BRSP",130,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"1999","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","BRSP",78,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2000","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","BRSP",127,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2001","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","GTTO",72,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2002","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","VESP",137,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2003","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","WEME",256,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2004","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","VESP",65,"S","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2005","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","CHUK",354,"C","SE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2006","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2007","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2008","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","BRSP",225,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2009","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","GTTO",144,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2010","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2011","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,2,"07:52","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.151902123037,42.0677488362196
"2012","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","LAZB",68,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2013","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","VESP",23,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2014","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","BRSP",114,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2015","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","BRSP",115,"S","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2016","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","BRSP",135,"S","NE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2017","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","WEME",112,"C","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2018","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","LAZB",63,"S","W","F",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2019","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","LAZB",63,"V","W","M",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2020","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","LAZB",63,"V","W","M",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2021","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","VESP",69,"S","NE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2022","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2023","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","GTTO",32,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2024","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,1,"08:04","CHUK",400,"S","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154790100589,42.0677279461267
"2025","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","GTTO",95,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2026","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","GRFL",79,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2027","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","BRSP",127,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2028","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","GTTO",23,"V","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2029","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","VESP",81,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2030","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","CORA",155,"V","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2031","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","VESP",95,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2032","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","GTTO",121,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2033","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2034","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","BRSP",132,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2035","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","HOLA",116,"S","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2036","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","GTTO",45,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2037","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,5,"08:18","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154856673188,42.0654967299757
"2038","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","VESP",50,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2039","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","VESP",85,"S","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2040","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","LAZB",62,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2041","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","BRSP",73,"S","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2042","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","VESP",91,"S","SE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2043","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","GTTO",114,"S","NE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2044","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","BRSP",122,"S","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2045","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","GTTO",130,"S","SE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2046","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","GTTO",90,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2047","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","CHUK",350,"S","E","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2048","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","WEME",348,"C","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2049","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","LAZB",75,"S","SE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2050","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,9,"08:33","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154722959386,42.0633082887976
"2051","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","WEME",198,"S","SW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2052","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","GTTO",79,"S","N","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2053","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","BRSP",79,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2054","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","BRSP",88,"S","S","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2055","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2056","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","BRSP",138,"S","NE","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2057","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","VESP",99,"S","NW","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2058","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","NOBI",NA,"","","",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2059","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","GTTO",167,"C","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2060","will_harrod","ID-B23","y2",1,2023-06-08,11,21,1,1,0,13,"08:50","GTTO",5,"V","W","U",NA,""," Very quiet route. Most birds on the song a few times.",-113.154675136138,42.0611035216563
"2061","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","WEME",65,"C","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2062","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","GTTO",76,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2063","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","WEME",136,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2064","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BHCO",69,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2065","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","LAZB",135,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2066","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","LAZB",122,"S","NW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2067","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","WEME",168,"S","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2068","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BRSP",136,"S","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2069","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BRSP",188,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2070","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BRSP",155,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2071","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","WEME",230,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2072","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","GTTO",235,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2073","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BUOR",199,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2074","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","BRBL",250,"S","W","U",6,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2075","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","SATH",226,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2076","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","GTTO",190,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2077","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","NOBI",NA,"","","",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2078","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"06:38","SPTO",180,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985010094511,41.8637529317356
"2079","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","GTTO",125,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2080","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","WEME",142,"S","N","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2081","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","GTTO",137,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2082","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","WEME",249,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2083","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","OCWA",63,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2084","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","SPTO",82,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2085","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","GTTO",171,"C","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2086","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","ROWR",309,"S","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2087","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","BRSP",134,"S","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2088","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","WEME",88,"S","N","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2089","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","LAZB",66,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2090","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","NOBI",NA,"","","",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2091","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","BRSP",192,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2092","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","BRSP",110,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2093","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,14,"07:01","GTTO",120,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.981835099827,41.8636483732359
"2094","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","LAZB",88,"S","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2095","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","ROWR",222,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2096","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","BRSP",89,"S","NW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2097","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","LAZB",129,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2098","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","WEME",146,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2099","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","WEME",186,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
"2100","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,15,"07:25","CHUK",400,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.978771457521,41.8638480008754
