"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"3281","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,12,"06:12","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991523314199,42.2735853916105
"3282","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,12,"06:12","HOLA",162,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991523314199,42.2735853916105
"3283","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,12,"06:12","WEME",241,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991523314199,42.2735853916105
"3284","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,12,"06:12","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991523314199,42.2735853916105
"3285","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,12,"06:12","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991523314199,42.2735853916105
"3286","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","WEME",213,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3287","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","WEME",278,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3288","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","WEME",132,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3289","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","WEME",172,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3290","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","VESP",90,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3291","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3292","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3293","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","WEME",266,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3294","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","LASP",182,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3295","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3296","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,8,"06:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991522329331,42.2757591622769
"3297","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","WEME",89,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3298","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","WEME",162,"S","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3299","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","WEME",104,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3300","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","WEME",144,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3301","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","VESP",103,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3302","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","WEME",268,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3303","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3304","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","BUOW",205,"V","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3305","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","MODO",999,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3306","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","ROWR",457,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3307","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,4,"06:31","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.991678839542,42.277966116498
"3308","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","ATFL",319,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3309","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","ROWR",279,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3310","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","GOEA",282,"V","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3311","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","WEME",277,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3312","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","WEME",192,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3313","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","WEME",221,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3314","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","WEME",213,"C","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3315","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","CORA",999,"C","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3316","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","LASP",210,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3317","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3318","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3319","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3320","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","ROWR",40,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3321","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","ROWR",220,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3322","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","WEME",241,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3323","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","WEME",367,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3324","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3325","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","BBMA",157,"C","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3326","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","GOEA",130,"V","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3327","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","MODO",700,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3328","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3329","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","VESP",280,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3330","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","CANW",67,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3331","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","MODO",118,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3332","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",366,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3333","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",231,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3334","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",251,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3335","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","ROWR",66,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3336","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3337","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3338","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","BBMA",92,"C","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3339","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",63,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3340","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","MODO",98,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3341","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","WEME",240,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3342","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","MODO",476,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3343","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","ROWR",182,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3344","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","GRFL",144,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3345","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","AMKE",325,"C","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3346","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3347","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3348","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",180,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3349","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",356,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3350","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","CANW",351,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3351","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","MODO",999,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3352","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","CHUK",455,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3353","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",406,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
